timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,packets,threat_source,raw_alert,duration,flags,attack_label,confidence_source,src_country,src_country_name,dst_country,dst_country_name,threat_score,severity,attack_description,bytes_per_packet,packets_per_second,campaign_id
2026-05-31 04:38:47,165.150.188.100,41.224.40.39,1820,443,HTTPS,7965,15,ids_snort,Trafic régulier entre 165.150.188.100 et 41.224.40.39,5.05,RST,Normal,23,GB,United Kingdom,TN,Tunisia,13.4,Info,Trafic réseau normal,531.0,2.97,
2026-06-02 22:39:31,1.47.221.223,41.225.245.2,22849,22,UDP,1681,1977,siem_splunk,Tentatives d'authentification répétées depuis 1.47.221.223 sur port 22,621.4,SYN-ACK,Brute Force,88,CN,China,TN,Tunisia,93.2,Critique,Tentatives répétées d'authentification,0.85,3.18,
2026-06-01 23:49:56,52.204.42.76,197.26.122.24,49125,53,TCP,177734,29499,waf_cloudflare,Trafic anormal détecté : 29499 paquets en 57.35s depuis 52.204.42.76,57.35,SYN,DDoS,100,IN,India,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,6.03,514.37,
2026-05-12 04:43:36,5.170.35.217,41.227.232.216,54867,25,TCP,25322,388,hids_ossec,URL de phishing détectée provenant de 5.170.35.217,6.14,RST,Phishing,70,RU,Russia,TN,Tunisia,85.5,Critique,Tentative d'hameçonnage détectée,65.26,63.19,
2026-05-10 09:49:53,69.239.202.160,41.224.133.214,9512,443,UDP,73829,1759,antivirus,Communication suspecte détectée entre 69.239.202.160 et 41.224.133.214,114.68,PSH,Malware,100,US,United States,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,41.97,15.34,
2026-05-19 23:40:49,60.186.170.28,197.26.142.184,24641,25,TCP,149948,11464,ids_snort,Trafic anormal détecté : 11464 paquets en 61.59s depuis 60.186.170.28,61.59,URG,DDoS,78,CN,China,TN,Tunisia,96.7,Critique,Distribution Denial of Service - Trafic anormalement élevé,13.08,186.13,
2026-05-20 08:16:18,5.212.48.173,41.227.223.204,7957,825,TCP,1887,454,hids_ossec,Exploration de ports depuis 5.212.48.173 - 454 ports scannés,20.33,RST-ACK,Port Scan,62,RU,Russia,TN,Tunisia,69.3,Haute,Exploration de ports réseau,4.16,22.33,
2026-06-02 11:49:46,5.167.54.189,41.224.113.98,24158,3306,HTTPS,1325,1741,siem_splunk,Tentatives d'authentification répétées depuis 5.167.54.189 sur port 3306,846.91,SYN,Brute Force,77,RU,Russia,TN,Tunisia,91.5,Critique,Tentatives répétées d'authentification,0.76,2.06,
2026-05-26 17:01:20,254.37.65.66,41.225.166.184,27114,3389,HTTP,1717,1692,antivirus,Tentatives d'authentification répétées depuis 254.37.65.66 sur port 3389,1341.69,PSH,Brute Force,96,IN,India,TN,Tunisia,94.4,Critique,Tentatives répétées d'authentification,1.01,1.26,
2026-05-23 06:04:10,90.4.15.57,197.2.203.44,21705,53,SSH,11970,32,siem_qradar,Trafic régulier entre 90.4.15.57 et 197.2.203.44,7.41,SYN-ACK,Normal,10,DE,Germany,TN,Tunisia,11.5,Info,Trafic réseau normal,374.06,4.32,
2026-05-20 12:35:36,55.132.204.203,41.226.0.55,38941,3306,TCP,7382,188,ids_suricata,Trafic régulier entre 55.132.204.203 et 41.226.0.55,1.13,URG,Normal,23,US,United States,TN,Tunisia,18.4,Info,Trafic réseau normal,39.27,166.37,
2026-05-10 01:43:50,5.33.133.23,41.227.109.23,35842,3306,ICMP,12582,10,hids_ossec,Trafic régulier entre 197.26.194.183 et 41.227.109.23,5.68,RST-ACK,DDoS,38,TN,Tunisia,TN,Tunisia,90.7,Critique,Trafic réseau normal,1258.2,1.76,CAMP_288
2026-05-12 00:57:42,5.33.133.23,41.227.126.224,39502,3306,HTTPS,13086,35,edr_sentinel,Trafic régulier entre 41.225.159.34 et 41.227.126.224,3.34,RST-ACK,DDoS,12,TN,Tunisia,TN,Tunisia,86.8,Critique,Trafic réseau normal,373.89,10.48,CAMP_288
2026-05-12 15:05:40,5.33.133.23,197.12.154.75,29568,214,TCP,129,367,antivirus,Exploration de ports depuis 92.75.20.212 - 367 ports scannés,105.08,RST,DDoS,85,NL,Netherlands,TN,Tunisia,97.8,Critique,Exploration de ports réseau,0.35,3.49,CAMP_288
2026-05-23 10:26:59,5.33.133.23,197.10.188.91,5564,21,DNS,1624,1469,ids_suricata,Tentatives d'authentification répétées depuis 95.33.58.96 sur port 21,72.18,RST-ACK,DDoS,74,RU,Russia,TN,Tunisia,96.1,Critique,Tentatives répétées d'authentification,1.11,20.35,CAMP_288
2026-05-26 14:37:50,5.33.133.23,197.15.117.243,40267,53,TCP,495745,26308,antivirus,Trafic anormal détecté : 26308 paquets en 53.16s depuis 2.184.104.196,53.16,RST,DDoS,96,BR,Brazil,TN,Tunisia,99.4,Critique,Distribution Denial of Service - Trafic anormalement élevé,18.84,494.88,CAMP_288
2026-06-03 01:31:45,5.33.133.23,41.227.152.234,11993,4443,HTTP,95802,823,edr_crowdstrike,Communication suspecte détectée entre 95.165.196.109 et 41.227.152.234,282.32,SYN-ACK,DDoS,61,RU,Russia,TN,Tunisia,94.2,Critique,Communication avec C&C ou téléchargement malveillant,116.41,2.92,CAMP_288
2026-05-11 07:14:21,5.33.133.23,197.18.164.63,49768,80,UDP,202137,34762,xdr,Trafic anormal détecté : 34762 paquets en 295.47s depuis 59.123.208.94,295.47,SYN,DDoS,87,CN,China,TN,Tunisia,98.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,5.81,117.65,CAMP_288
2026-05-11 12:56:36,5.33.133.23,41.224.100.246,9305,443,HTTP,35758,398,waf_cloudflare,URL de phishing détectée provenant de 61.42.212.151,15.23,SYN-ACK,DDoS,88,CN,China,TN,Tunisia,98.2,Critique,Tentative d'hameçonnage détectée,89.84,26.13,CAMP_288
2026-05-12 02:51:05,5.33.133.23,41.225.93.148,18460,369,TCP,316,212,ids_suricata,Exploration de ports depuis 192.157.171.74 - 212 ports scannés,52.04,SYN,DDoS,79,BR,Brazil,TN,Tunisia,96.8,Critique,Exploration de ports réseau,1.49,4.07,CAMP_288
2026-05-16 20:31:02,5.33.133.23,41.225.77.188,62363,818,UDP,339,181,ids_snort,Exploration de ports depuis 45.151.35.90 - 181 ports scannés,35.06,ACK,DDoS,71,BR,Brazil,TN,Tunisia,95.7,Critique,Exploration de ports réseau,1.87,5.16,CAMP_288
2026-05-19 09:17:11,5.33.133.23,41.224.144.40,56416,3306,UDP,8007,38,antivirus,Trafic régulier entre 51.70.8.145 et 41.224.144.40,1.15,ACK,DDoS,13,US,United States,TN,Tunisia,87.0,Critique,Trafic réseau normal,210.71,33.04,CAMP_288
2026-05-23 16:13:39,5.33.133.23,41.225.62.154,62568,80,TCP,383385,15372,nids_zeek,Trafic anormal détecté : 15372 paquets en 167.1s depuis 59.220.194.139,167.1,ACK,DDoS,81,CN,China,TN,Tunisia,97.2,Critique,Distribution Denial of Service - Trafic anormalement élevé,24.94,91.99,CAMP_288
2026-05-18 15:59:34,5.33.133.23,41.227.60.66,32203,4,HTTPS,1938,452,ids_snort,Exploration de ports depuis 209.250.2.125 - 452 ports scannés,99.2,URG,DDoS,67,BR,Brazil,TN,Tunisia,95.0,Critique,Exploration de ports réseau,4.29,4.56,CAMP_288
2026-05-31 23:43:01,5.33.133.23,197.22.146.93,11811,22,DNS,5624,88,edr_sentinel,Trafic régulier entre 14.63.0.91 et 197.22.146.93,0.88,FIN,DDoS,13,US,United States,TN,Tunisia,87.0,Critique,Trafic réseau normal,63.91,100.0,CAMP_288
2026-05-20 15:58:50,41.226.207.243,197.18.43.108,10595,443,UDP,11790,30,nids_zeek,Trafic régulier entre 41.226.207.243 et 197.18.43.108,7.58,PSH,Normal,15,TN,Tunisia,TN,Tunisia,12.2,Info,Trafic réseau normal,393.0,3.96,
2026-05-29 11:18:51,52.50.197.48,41.227.76.203,49954,443,TCP,110885,32996,ids_suricata,Trafic anormal détecté : 32996 paquets en 184.97s depuis 52.50.197.48,184.97,URG,DDoS,93,BR,Brazil,TN,Tunisia,99.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,3.36,178.39,
2026-05-07 15:15:31,140.131.192.100,41.225.188.238,23386,8080,ICMP,92823,601,hids_ossec,Communication suspecte détectée entre 140.131.192.100 et 41.225.188.238,110.11,URG,Malware,91,IN,India,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,154.45,5.46,
2026-05-19 02:34:28,131.140.205.136,197.17.222.149,26418,80,TCP,1601,51,edr_sentinel,Trafic régulier entre 131.140.205.136 et 197.17.222.149,9.71,SYN-ACK,Normal,32,DE,Germany,TN,Tunisia,14.8,Info,Trafic réseau normal,31.39,5.25,
2026-05-13 16:28:30,1.78.224.54,41.224.47.239,25940,21,HTTPS,4688,1594,edr_sentinel,Tentatives d'authentification répétées depuis 1.78.224.54 sur port 21,633.05,RST-ACK,Brute Force,88,CN,China,TN,Tunisia,93.2,Critique,Tentatives répétées d'authentification,2.94,2.52,
2026-05-08 21:09:20,137.218.84.67,41.227.61.13,19917,80,HTTP,35561,200,edr_sentinel,URL de phishing détectée provenant de 137.218.84.67,25.29,FIN,Phishing,83,BR,Brazil,TN,Tunisia,82.5,Critique,Tentative d'hameçonnage détectée,177.81,7.91,
2026-05-15 16:56:22,15.244.38.235,41.225.45.206,37367,3306,HTTP,1386,175,nids_zeek,Trafic régulier entre 15.244.38.235 et 41.225.45.206,2.31,SYN,Normal,13,US,United States,TN,Tunisia,16.9,Info,Trafic réseau normal,7.92,75.76,
2026-05-28 08:31:06,1.179.181.240,197.12.225.75,1616,1433,TCP,4517,231,ids_suricata,Tentatives d'authentification répétées depuis 1.179.181.240 sur port 1433,241.12,FIN,Brute Force,87,CN,China,TN,Tunisia,88.0,Critique,Tentatives répétées d'authentification,19.55,0.96,
2026-05-13 06:32:15,95.200.123.142,197.7.191.204,61604,3389,TCP,3779,300,siem_qradar,Tentatives d'authentification répétées depuis 107.46.122.184 sur port 3389,1002.87,RST,Malware,91,IN,India,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,12.6,0.3,CAMP_289
2026-05-21 17:41:09,95.200.123.142,41.227.10.124,64551,25,HTTPS,57876,36448,siem_qradar,Trafic anormal détecté : 36448 paquets en 411.2s depuis 12.196.129.101,411.2,SYN,Malware,67,US,United States,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,1.59,88.64,CAMP_289
2026-05-29 18:27:08,95.200.123.142,41.227.151.175,9233,25,UDP,39359,400,ids_suricata,URL de phishing détectée provenant de 54.51.211.8,29.19,PSH,Malware,67,US,United States,TN,Tunisia,100.0,Critique,Tentative d'hameçonnage détectée,98.4,13.7,CAMP_289
2026-05-25 19:22:26,95.200.123.142,197.22.135.193,1541,443,TCP,11583,82,hids_ossec,Trafic régulier entre 41.227.225.130 et 197.22.135.193,4.36,SYN,Malware,34,TN,Tunisia,TN,Tunisia,95.1,Critique,Trafic réseau normal,141.26,18.81,CAMP_289
2026-05-16 12:04:25,95.200.123.142,41.225.230.159,52812,587,TCP,28187,410,ids_suricata,URL de phishing détectée provenant de 131.146.149.139,1.07,SYN-ACK,Malware,88,NL,Netherlands,TN,Tunisia,100.0,Critique,Tentative d'hameçonnage détectée,68.75,383.18,CAMP_289
2026-05-14 21:08:47,95.200.123.142,41.224.10.185,55885,3306,DNS,6047,198,edr_crowdstrike,Trafic régulier entre 195.133.207.28 et 41.224.10.185,7.92,RST,Malware,24,FR,France,TN,Tunisia,93.6,Critique,Trafic réseau normal,30.54,25.0,CAMP_289
2026-05-18 00:05:46,110.57.207.191,197.17.4.10,53363,587,TCP,14499,201,edr_sentinel,URL de phishing détectée provenant de 110.57.207.191,30.82,SYN-ACK,Phishing,86,BR,Brazil,TN,Tunisia,82.9,Critique,Tentative d'hameçonnage détectée,72.13,6.52,
2026-05-23 12:57:02,51.90.218.79,197.5.236.47,54448,25,HTTPS,110818,40146,edr_sentinel,Trafic anormal détecté : 40146 paquets en 107.97s depuis 51.90.218.79,107.97,PSH,DDoS,66,US,United States,TN,Tunisia,99.9,Critique,Distribution Denial of Service - Trafic anormalement élevé,2.76,371.83,
2026-05-24 19:13:36,101.181.153.106,41.225.185.172,47667,435,TCP,610,220,siem_splunk,Exploration de ports depuis 101.181.153.106 - 220 ports scannés,118.19,RST-ACK,Port Scan,79,NL,Netherlands,TN,Tunisia,66.8,Haute,Exploration de ports réseau,2.77,1.86,
2026-06-04 07:24:44,197.20.240.206,197.8.16.235,19325,3306,TCP,4752,118,nids_zeek,Trafic régulier entre 197.20.240.206 et 197.8.16.235,9.08,SYN-ACK,Normal,24,TN,Tunisia,TN,Tunisia,13.6,Info,Trafic réseau normal,40.27,13.0,
2026-05-15 05:57:26,123.40.22.194,197.24.176.71,12059,80,UDP,413114,41921,nids_zeek,Trafic anormal détecté : 41921 paquets en 300.17s depuis 123.40.22.194,300.17,RST,DDoS,84,NL,Netherlands,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,9.85,139.66,
2026-05-22 02:47:05,5.145.145.56,197.10.46.11,37932,25,HTTPS,415823,19102,waf_cloudflare,Trafic anormal détecté : 19102 paquets en 582.55s depuis 48.39.195.188,582.55,PSH,DDoS,98,US,United States,TN,Tunisia,99.7,Critique,Distribution Denial of Service - Trafic anormalement élevé,21.77,32.79,CAMP_290
2026-06-01 00:16:51,5.145.145.56,197.27.55.74,13545,25,ICMP,60495,28719,hids_ossec,Trafic anormal détecté : 28719 paquets en 567.67s depuis 144.136.254.150,567.67,SYN-ACK,DDoS,92,BR,Brazil,TN,Tunisia,98.8,Critique,Distribution Denial of Service - Trafic anormalement élevé,2.11,50.59,CAMP_290
2026-05-15 16:35:29,5.145.145.56,197.21.237.127,63952,21,HTTPS,4967,1980,xdr,Tentatives d'authentification répétées depuis 67.147.1.71 sur port 21,402.28,URG,DDoS,87,IN,India,TN,Tunisia,98.0,Critique,Tentatives répétées d'authentification,2.51,4.92,CAMP_290
2026-05-12 15:04:04,5.145.145.56,197.21.60.244,63415,1000,HTTP,644,332,hids_ossec,Exploration de ports depuis 96.147.199.135 - 332 ports scannés,79.03,PSH,DDoS,76,IN,India,TN,Tunisia,96.4,Critique,Exploration de ports réseau,1.94,4.2,CAMP_290
2026-06-04 04:09:34,200.87.234.179,41.226.169.219,3936,443,UDP,264298,37549,siem_qradar,Trafic anormal détecté : 37549 paquets en 508.25s depuis 200.87.234.179,508.25,PSH,DDoS,60,NL,Netherlands,TN,Tunisia,99.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,7.04,73.88,
2026-06-03 04:28:14,5.100.208.237,41.226.58.140,34951,80,HTTPS,81825,796,waf_cloudflare,Communication suspecte détectée entre 187.115.141.29 et 41.226.58.140,58.98,URG,Malware,96,IN,India,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,102.8,13.5,CAMP_291
2026-05-20 14:23:49,5.100.208.237,41.224.68.41,46482,8080,DNS,43453,1911,firewall,Communication suspecte détectée entre 96.194.115.167 et 41.224.68.41,141.98,URG,Malware,76,IN,India,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,22.74,13.46,CAMP_291
2026-05-31 08:36:04,5.100.208.237,41.227.218.76,34384,8080,TCP,458437,21292,hids_ossec,Trafic anormal détecté : 21292 paquets en 251.74s depuis 127.199.111.23,251.74,RST,Malware,76,BR,Brazil,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,21.53,84.58,CAMP_291
2026-05-29 15:32:11,5.100.208.237,41.226.178.150,55845,3306,HTTP,2253,742,siem_splunk,Tentatives d'authentification répétées depuis 5.233.226.27 sur port 3306,1567.72,ACK,Malware,89,RU,Russia,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,3.04,0.47,CAMP_291
2026-05-28 10:12:09,5.100.208.237,41.227.174.18,58830,25,HTTPS,157762,17660,siem_splunk,Trafic anormal détecté : 17660 paquets en 477.0s depuis 10.78.82.186,477.0,SYN,Malware,67,NL,Netherlands,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,8.93,37.02,CAMP_291
2026-05-29 23:34:15,5.100.208.237,197.21.137.62,29431,21,HTTP,1913,214,antivirus,Tentatives d'authentification répétées depuis 59.191.9.73 sur port 21,1622.77,SYN,Malware,100,CN,China,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,8.94,0.13,CAMP_291
2026-05-25 21:30:11,5.100.208.237,197.13.128.33,16025,8080,TCP,73797,2814,xdr,Communication suspecte détectée entre 5.189.26.25 et 197.13.128.33,73.94,RST,Malware,74,RU,Russia,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,26.22,38.06,CAMP_291
2026-05-18 03:47:57,5.100.208.237,41.225.21.104,26667,53,HTTP,7085,87,firewall,Trafic régulier entre 87.26.182.151 et 41.225.21.104,2.95,SYN,Malware,15,FR,France,TN,Tunisia,92.2,Critique,Trafic réseau normal,81.44,29.49,CAMP_291
2026-05-24 06:21:15,60.100.94.57,41.224.31.222,32733,8080,UDP,461216,42716,siem_qradar,Trafic anormal détecté : 42716 paquets en 512.74s depuis 60.100.94.57,512.74,SYN-ACK,DDoS,84,CN,China,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,10.8,83.31,
2026-06-03 15:54:54,195.214.59.24,197.4.155.62,11406,3389,UDP,1081,560,xdr,Tentatives d'authentification répétées depuis 195.214.59.24 sur port 3389,303.26,ACK,Brute Force,97,NL,Netherlands,TN,Tunisia,89.5,Critique,Tentatives répétées d'authentification,1.93,1.85,
2026-05-15 03:09:20,45.187.251.203,41.225.29.42,49828,80,UDP,145107,32119,nids_zeek,Trafic anormal détecté : 32119 paquets en 78.18s depuis 45.187.251.203,78.18,RST-ACK,DDoS,70,US,United States,TN,Tunisia,95.5,Critique,Distribution Denial of Service - Trafic anormalement élevé,4.52,410.83,
2026-05-13 01:04:08,61.227.148.52,41.225.50.7,3592,443,TCP,97517,22981,edr_crowdstrike,Trafic anormal détecté : 22981 paquets en 198.78s depuis 61.227.148.52,198.78,PSH,DDoS,88,CN,China,TN,Tunisia,98.2,Critique,Distribution Denial of Service - Trafic anormalement élevé,4.24,115.61,
2026-05-25 16:08:33,210.196.147.37,197.2.7.59,11762,80,TCP,13563,174,xdr,Trafic régulier entre 210.196.147.37 et 197.2.7.59,6.28,URG,Normal,10,DE,Germany,TN,Tunisia,16.5,Info,Trafic réseau normal,77.95,27.71,
2026-05-19 23:28:38,229.145.207.222,41.225.137.78,46127,80,UDP,36921,421,hids_ossec,URL de phishing détectée provenant de 229.145.207.222,17.49,SYN,Phishing,97,BR,Brazil,TN,Tunisia,89.5,Critique,Tentative d'hameçonnage détectée,87.7,24.07,
2026-05-11 04:10:39,47.168.108.91,197.17.29.82,47973,443,UDP,433234,34697,siem_splunk,Trafic anormal détecté : 34697 paquets en 148.0s depuis 47.168.108.91,148.0,RST,DDoS,80,IN,India,TN,Tunisia,97.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,12.49,234.44,
2026-05-17 13:59:08,187.21.150.182,41.225.144.230,37923,8080,TCP,103792,10974,ids_suricata,Trafic anormal détecté : 10974 paquets en 420.4s depuis 187.21.150.182,420.4,URG,DDoS,76,IN,India,TN,Tunisia,96.4,Critique,Distribution Denial of Service - Trafic anormalement élevé,9.46,26.1,
2026-05-11 22:25:18,5.5.26.31,197.27.240.60,47287,53,UDP,464278,10874,edr_sentinel,Trafic anormal détecté : 10874 paquets en 92.58s depuis 5.5.26.31,92.58,PSH,DDoS,87,RU,Russia,TN,Tunisia,98.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,42.7,117.46,
2026-05-20 12:35:36,61.169.29.97,41.224.26.15,35285,80,ICMP,33157,2404,siem_qradar,Communication suspecte détectée entre 61.169.29.97 et 41.224.26.15,54.33,FIN,Malware,68,CN,China,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,13.79,44.25,
2026-05-23 03:43:19,5.209.75.97,41.226.192.167,28056,53,HTTP,402630,14575,ids_snort,Trafic anormal détecté : 14575 paquets en 595.28s depuis 34.43.15.199,595.28,URG,Brute Force,96,BR,Brazil,TN,Tunisia,99.4,Critique,Distribution Denial of Service - Trafic anormalement élevé,27.62,24.48,CAMP_292
2026-05-21 18:22:01,5.209.75.97,197.4.105.198,56961,22,TCP,4977,311,siem_splunk,Tentatives d'authentification répétées depuis 61.223.237.227 sur port 22,343.84,URG,Brute Force,85,NL,Netherlands,TN,Tunisia,87.8,Critique,Tentatives répétées d'authentification,16.0,0.9,CAMP_292
2026-05-20 09:34:14,5.209.75.97,41.224.252.34,32990,3306,TCP,589,1496,edr_sentinel,Tentatives d'authentification répétées depuis 40.91.220.245 sur port 3306,1540.27,RST-ACK,Brute Force,94,NL,Netherlands,TN,Tunisia,94.1,Critique,Tentatives répétées d'authentification,0.39,0.97,CAMP_292
2026-05-24 04:40:38,5.209.75.97,197.25.209.98,13169,443,HTTP,313244,9688,hids_ossec,Trafic anormal détecté : 9688 paquets en 94.76s depuis 1.47.135.245,94.76,SYN-ACK,Brute Force,74,CN,China,TN,Tunisia,96.1,Critique,Distribution Denial of Service - Trafic anormalement élevé,32.33,102.24,CAMP_292
2026-06-04 22:45:37,5.209.75.97,41.224.1.170,42085,4443,TCP,90206,3508,waf_cloudflare,Communication suspecte détectée entre 173.20.35.169 et 41.224.1.170,136.83,ACK,Brute Force,75,NL,Netherlands,TN,Tunisia,96.2,Critique,Communication avec C&C ou téléchargement malveillant,25.71,25.64,CAMP_292
2026-05-22 05:48:44,5.209.75.97,197.26.253.92,42551,4443,ICMP,50828,946,edr_crowdstrike,Communication suspecte détectée entre 13.248.62.14 et 197.26.253.92,74.69,ACK,Brute Force,70,US,United States,TN,Tunisia,85.5,Critique,Communication avec C&C ou téléchargement malveillant,53.73,12.67,CAMP_292
2026-05-21 12:19:35,5.209.75.97,41.226.100.118,9310,53,HTTPS,413021,22618,edr_sentinel,Trafic anormal détecté : 22618 paquets en 381.11s depuis 68.156.57.111,381.11,URG,Brute Force,95,NL,Netherlands,TN,Tunisia,99.2,Critique,Distribution Denial of Service - Trafic anormalement élevé,18.26,59.35,CAMP_292
2026-05-31 20:47:07,5.209.75.97,41.227.18.13,19607,63,HTTPS,571,216,siem_splunk,Exploration de ports depuis 63.68.179.194 - 216 ports scannés,79.98,ACK,Brute Force,91,US,United States,TN,Tunisia,88.7,Critique,Exploration de ports réseau,2.64,2.7,CAMP_292
2026-05-21 08:58:36,5.209.75.97,197.7.207.147,22138,592,DNS,1100,207,siem_qradar,Exploration de ports depuis 77.34.111.99 - 207 ports scannés,84.45,ACK,Brute Force,79,BR,Brazil,TN,Tunisia,86.8,Critique,Exploration de ports réseau,5.31,2.45,CAMP_292
